Label_1,Label_2,Distance
26,4,6.49115
26,5,3.74767
26,6,5.3
26,7,3.74767
26,8,6.49115
26,9,6.49115
26,10,7.49533
26,11,3.74767
26,12,9.91539
26,13,11.243
26,14,11.8512
26,15,8.38004
26,16,14.5146
26,17,11.243
26,18,11.8512
26,19,13.5124
26,20,8.38004
26,21,6.49115
26,22,5.3
26,23,8.38004
26,24,3.74767
26,25,3.74767
27,0,9.91539
27,1,6.49115
27,2,8.38004
27,3,7.49533
27,4,8.38004
27,5,6.49115
27,6,8.38004
27,7,5.3
27,8,9.91539
27,9,9.91539
27,10,11.243
27,11,7.49533
27,12,13.5124
27,13,14.5146
27,14,15.452
27,15,11.8512
27,16,13.5124
27,17,9.91539
27,18,11.243
27,19,11.8512
27,20,6.49115
27,21,3.74767
27,22,3.74767
27,23,5.3
27,24,3.74767
27,25,3.74767
27,26,3.74767
28,0,11.8512
28,1,8.38004
28,2,9.91539
28,3,11.243
28,4,7.49533
28,5,3.74767
28,6,6.49115
28,7,6.49115
28,8,5.3
28,9,3.74767
28,10,6.49115
28,11,3.74767
28,12,7.49533
28,13,8.38004
28,14,9.91539
28,15,6.49115
28,16,11.8512
28,17,13.5124
28,18,14.5146
28,19,11.243
28,20,10.6
28,21,8.38004
28,22,8.38004
28,23,11.243
28,24,5.3
28,25,3.74767
28,26,3.74767
28,27,6.49115
29,0,15.452
29,1,11.8512
29,2,13.5124
29,3,14.5146
29,4,11.243
29,5,7.49533
29,6,9.91539
29,7,9.91539
29,8,8.38004
29,9,5.3
29,10,8.38004
29,11,6.49115
29,12,8.38004
29,13,7.49533
29,14,9.91539
29,15,6.49115
29,16,11.243
29,17,11.8512
29,18,13.5124
29,19,9.91539
29,20,13.5124
29,21,10.6
29,22,11.243
29,23,13.5124
29,24,8.38004
29,25,5.3
29,26,6.49115
29,27,8.38004
29,28,3.74767
30,0,14.5146
30,1,11.243
30,2,11.8512
30,3,13.5124
30,4,9.91539
30,5,6.49115
30,6,7.49533
30,7,8.38004
30,8,6.49115
30,9,3.74767
30,10,5.3
30,11,3.74767
30,12,6.49115
30,13,6.49115
30,14,7.49533
30,15,3.74767
30,16,9.91539
30,17,11.243
30,18,11.8512
30,19,8.38004
30,20,13.5124
30,21,11.243
30,22,10.6
30,23,13.5124
30,24,8.38004
30,25,6.49115
30,26,5.3
30,27,8.38004
30,28,3.74767
30,29,3.74767
31,0,13.5124
31,1,9.91539
31,2,11.243
31,3,11.8512
31,4,9.91539
31,5,6.49115
31,6,8.38004
31,7,7.49533
31,8,8.38004
31,9,6.49115
31,10,8.38004
31,11,5.3
31,12,9.91539
31,13,9.91539
31,14,11.243
31,15,7.49533
31,16,13.5124
31,17,14.5146
31,18,15.452
31,19,11.8512
31,20,11.243
31,21,8.38004
31,22,8.38004
31,23,10.6
31,24,6.49115
31,25,3.74767
31,26,3.74767
31,27,5.3
31,28,3.74767
31,29,3.74767
31,30,3.74767
32,0,11.8512
32,1,13.5124
32,2,14.5146
32,3,11.243
32,4,11.8512
32,5,8.38004
32,6,9.91539
32,7,11.243
32,8,7.49533
32,9,3.74767
32,10,6.49115
32,11,6.49115
32,12,5.3
32,13,3.74767
32,14,6.49115
32,15,3.74767
32,16,7.49533
32,17,8.38004
32,18,9.91539
32,19,6.49115
32,20,10.6
32,21,13.5124
32,22,13.5124
32,23,11.243
32,24,10.6
32,25,8.38004
32,26,8.38004
32,27,11.243
32,28,5.3
32,29,3.74767
32,30,3.74767
32,31,6.49115
33,0,11.243
33,1,11.8512
33,2,13.5124
33,3,9.91539
33,4,15.452
33,5,11.8512
33,6,13.5124
33,7,14.5146
33,8,11.243
33,9,7.49533
33,10,9.91539
33,11,9.91539
33,12,8.38004
33,13,5.3
33,14,8.38004
33,15,6.49115
33,16,8.38004
33,17,7.49533
33,18,9.91539
33,19,6.49115
33,20,8.38004
33,21,10.6
33,22,11.243
33,23,8.38004
33,24,13.5124
33,25,10.6
33,26,11.243
33,27,13.5124
33,28,8.38004
33,29,5.3
33,30,6.49115
33,31,8.38004
33,32,3.74767
34,0,9.91539
34,1,11.243
34,2,11.8512
34,3,8.38004
34,4,14.5146
34,5,11.243
34,6,11.8512
34,7,13.5124
34,8,9.91539
34,9,6.49115
34,10,7.49533
34,11,8.38004
34,12,6.49115
34,13,3.74767
34,14,5.3
34,15,3.74767
34,16,6.49115
34,17,6.49115
34,18,7.49533
34,19,3.74767
34,20,8.38004
34,21,11.243
34,22,10.6
34,23,8.38004
34,24,13.5124
34,25,11.243
34,26,10.6
34,27,13.5124
34,28,8.38004
34,29,6.49115
34,30,5.3
34,31,8.38004
34,32,3.74767
34,33,3.74767
35,0,13.5124
35,1,14.5146
35,2,15.452
35,3,11.8512
35,4,13.5124
35,5,9.91539
35,6,11.243
35,7,11.8512
35,8,9.91539
35,9,6.49115
35,10,8.38004
35,11,7.49533
35,12,8.38004
35,13,6.49115
35,14,8.38004
35,15,5.3
35,16,9.91539
35,17,9.91539
35,18,11.243
35,19,7.49533
35,20,11.243
35,21,13.5124
35,22,13.5124
35,23,10.6
35,24,11.243
35,25,8.38004
35,26,8.38004
35,27,10.6
35,28,6.49115
35,29,3.74767
35,30,3.74767
35,31,5.3
35,32,3.74767
35,33,3.74767
35,34,3.74767
36,0,7.49533
36,1,8.38004
36,2,9.91539
36,3,6.49115
36,4,11.8512
36,5,13.5124
36,6,14.5146
36,7,11.243
36,8,11.8512
36,9,8.38004
36,10,9.91539
36,11,11.243
36,12,7.49533
36,13,3.74767
36,14,6.49115
36,15,6.49115
36,16,5.3
36,17,3.74767
36,18,6.49115
36,19,3.74767
36,20,5.3
36,21,8.38004
36,22,8.38004
36,23,6.49115
36,24,10.6
36,25,13.5124
36,26,13.5124
36,27,11.243
36,28,10.6
36,29,8.38004
36,30,8.38004
36,31,11.243
36,32,5.3
36,33,3.74767
36,34,3.74767
36,35,6.49115
37,0,8.38004
37,1,7.49533
37,2,9.91539
37,3,6.49115
37,4,11.243
37,5,11.8512
37,6,13.5124
37,7,9.91539
37,8,15.452
37,9,11.8512
37,10,13.5124
37,11,14.5146
37,12,11.243
37,13,7.49533
37,14,9.91539
37,15,9.91539
37,16,8.38004
37,17,5.3
37,18,8.38004
37,19,6.49115
37,20,3.74767
37,21,5.3
37,22,6.49115
37,23,3.74767
37,24,8.38004
37,25,10.6
37,26,11.243
37,27,8.38004
37,28,13.5124
37,29,10.6
37,30,11.243
37,31,13.5124
37,32,8.38004
37,33,5.3
37,34,6.49115
37,35,8.38004
37,36,3.74767
38,0,6.49115
38,1,6.49115
38,2,7.49533
38,3,3.74767
38,4,9.91539
38,5,11.243
38,6,11.8512
38,7,8.38004
38,8,14.5146
38,9,11.243
38,10,11.8512
38,11,13.5124
38,12,9.91539
38,13,6.49115
38,14,7.49533
38,15,8.38004
38,16,6.49115
38,17,3.74767
38,18,5.3
38,19,3.74767
38,20,3.74767
38,21,6.49115
38,22,5.3
38,23,3.74767
38,24,8.38004
38,25,11.243
38,26,10.6
38,27,8.38004
38,28,13.5124
38,29,11.243
38,30,10.6
38,31,13.5124
38,32,8.38004
38,33,6.49115
38,34,5.3
38,35,8.38004
38,36,3.74767
38,37,3.74767
39,0,9.91539
39,1,9.91539
39,2,11.243
39,3,7.49533
39,4,13.5124
39,5,14.5146
39,6,15.452
39,7,11.8512
39,8,13.5124
39,9,9.91539
39,10,11.243
39,11,11.8512
39,12,9.91539
39,13,6.49115
39,14,8.38004
39,15,7.49533
39,16,8.38004
39,17,6.49115
39,18,8.38004
39,19,5.3
39,20,6.49115
39,21,8.38004
39,22,8.38004
39,23,5.3
39,24,11.243
39,25,13.5124
39,26,13.5124
39,27,10.6
39,28,11.243
39,29,8.38004
39,30,8.38004
39,31,10.6
39,32,6.49115
39,33,3.74767
39,34,3.74767
39,35,5.3
39,36,3.74767
39,37,3.74767
39,38,3.74767
40,0,10.6
40,1,8.38004
40,2,11.243
40,3,8.38004
40,4,11.8512
40,5,11.243
40,6,13.5124
40,7,9.91539
40,8,14.9907
40,9,15.452
40,10,17.174
40,11,13.5124
40,12,14.9907
40,13,11.243
40,14,13.5124
40,15,13.5124
40,16,11.8512
40,17,8.38004
40,18,11.243
40,19,9.91539
40,20,5.3
40,21,3.74767
40,22,6.49115
40,23,3.74767
40,24,7.49533
40,25,8.38004
40,26,9.91539
40,27,6.49115
40,28,11.8512
40,29,13.5124
40,30,14.5146
40,31,11.243
40,32,11.8512
40,33,8.38004
40,34,9.91539
40,35,11.243
40,36,7.49533
40,37,3.74767
40,38,6.49115
40,39,6.49115
41,0,13.5124
41,1,10.6
41,2,13.5124
41,3,11.243
41,4,13.5124
41,5,11.8512
41,6,14.5146
41,7,11.243
41,8,15.452
41,9,14.9907
41,10,17.174
41,11,13.5124
41,12,18.7383
41,13,14.9907
41,14,17.174
41,15,17.174
41,16,15.452
41,17,11.8512
41,18,14.5146
41,19,13.5124
41,20,8.38004
41,21,5.3
41,22,8.38004
41,23,6.49115
41,24,8.38004
41,25,7.49533
41,26,9.91539
41,27,6.49115
41,28,11.243
41,29,11.8512
41,30,13.5124
41,31,9.91539
41,32,15.452
41,33,11.8512
41,34,13.5124
41,35,14.5146
41,36,11.243
41,37,7.49533
41,38,9.91539
41,39,9.91539
41,40,3.74767
42,0,11.243
42,1,8.38004
42,2,10.6
42,3,8.38004
42,4,11.243
42,5,9.91539
42,6,11.8512
42,7,8.38004
42,8,13.5124
42,9,13.5124
42,10,14.9907
42,11,11.243
42,12,17.174
42,13,13.5124
42,14,14.9907
42,15,15.452
42,16,13.5124
42,17,9.91539
42,18,11.8512
42,19,11.243
42,20,6.49115
42,21,3.74767
42,22,5.3
42,23,3.74767
42,24,6.49115
42,25,6.49115
42,26,7.49533
42,27,3.74767
42,28,9.91539
42,29,11.243
42,30,11.8512
42,31,8.38004
42,32,14.5146
42,33,11.243
42,34,11.8512
42,35,13.5124
42,36,9.91539
42,37,6.49115
42,38,7.49533
42,39,8.38004
42,40,3.74767
42,41,3.74767
43,0,13.5124
43,1,11.243
43,2,13.5124
43,3,10.6
43,4,14.5146
43,5,13.5124
43,6,15.452
43,7,11.8512
43,8,17.174
43,9,17.174
43,10,18.7383
43,11,14.9907
43,12,17.174
43,13,13.5124
43,14,15.452
43,15,14.9907
43,16,14.5146
43,17,11.243
43,18,13.5124
43,19,11.8512
43,20,8.38004
43,21,6.49115
43,22,8.38004
43,23,5.3
43,24,9.91539
43,25,9.91539
43,26,11.243
43,27,7.49533
43,28,13.5124
43,29,14.5146
43,30,15.452
43,31,11.8512
43,32,13.5124
43,33,9.91539
43,34,11.243
43,35,11.8512
43,36,9.91539
43,37,6.49115
43,38,8.38004
43,39,7.49533
43,40,3.74767
43,41,3.74767
43,42,3.74767
44,0,11.8512
44,1,8.38004
44,2,11.243
44,3,9.91539
44,4,10.6
44,5,8.38004
44,6,11.243
44,7,8.38004
44,8,11.8512
44,9,11.243
44,10,13.5124
44,11,9.91539
44,12,14.9907
44,13,15.452
44,14,17.174
44,15,13.5124
44,16,14.9907
44,17,11.243
44,18,13.5124
44,19,13.5124
44,20,7.49533
44,21,3.74767
44,22,6.49115
44,23,6.49115
44,24,5.3
44,25,3.74767
44,26,6.49115
44,27,3.74767
44,28,7.49533
44,29,8.38004
44,30,9.91539
44,31,6.49115
44,32,11.8512
44,33,13.5124
44,34,14.5146
44,35,11.243
44,36,11.8512
44,37,8.38004
44,38,9.91539
44,39,11.243
44,40,5.3
44,41,3.74767
44,42,3.74767
44,43,6.49115
45,0,15.452
45,1,11.8512
45,2,14.5146
45,3,13.5124
45,4,13.5124
45,5,10.6
45,6,13.5124
45,7,11.243
45,8,13.5124
45,9,11.8512
45,10,14.5146
45,11,11.243
45,12,15.452
45,13,14.9907
45,14,17.174
45,15,13.5124
45,16,18.7383
45,17,14.9907
45,18,17.174
45,19,17.174
45,20,11.243
45,21,7.49533
45,22,9.91539
45,23,9.91539
45,24,8.38004
45,25,5.3
45,26,8.38004
45,27,6.49115
45,28,8.38004
45,29,7.49533
45,30,9.91539
45,31,6.49115
45,32,11.243
45,33,11.8512
45,34,13.5124
45,35,9.91539
45,36,15.452
45,37,11.8512
45,38,13.5124
45,39,14.5146
45,40,8.38004
45,41,5.3
45,42,6.49115
45,43,8.38004
45,44,3.74767
46,0,13.5124
46,1,9.91539
46,2,11.8512
46,3,11.243
46,4,11.243
46,5,8.38004
46,6,10.6
46,7,8.38004
46,8,11.243
46,9,9.91539
46,10,11.8512
46,11,8.38004
46,12,13.5124
46,13,13.5124
46,14,14.9907
46,15,11.243
46,16,17.174
46,17,13.5124
46,18,14.9907
46,19,15.452
46,20,9.91539
46,21,6.49115
46,22,7.49533
46,23,8.38004
46,24,6.49115
46,25,3.74767
46,26,5.3
46,27,3.74767
46,28,6.49115
46,29,6.49115
46,30,7.49533
46,31,3.74767
46,32,9.91539
46,33,11.243
46,34,11.8512
46,35,8.38004
46,36,14.5146
46,37,11.243
46,38,11.8512
46,39,13.5124
46,40,8.38004
46,41,6.49115
46,42,5.3
46,43,8.38004
46,44,3.74767
46,45,3.74767
47,0,14.5146
47,1,11.243
47,2,13.5124
47,3,11.8512
47,4,13.5124
47,5,11.243
47,6,13.5124
47,7,10.6
47,8,14.5146
47,9,13.5124
47,10,15.452
47,11,11.8512
47,12,17.174
47,13,17.174
47,14,18.7383
47,15,14.9907
47,16,17.174
47,17,13.5124
47,18,15.452
47,19,14.9907
47,20,9.91539
47,21,6.49115
47,22,8.38004
47,23,7.49533
47,24,8.38004
47,25,6.49115
47,26,8.38004
47,27,5.3
47,28,9.91539
47,29,9.91539
47,30,11.243
47,31,7.49533
47,32,13.5124
47,33,14.5146
47,34,15.452
47,35,11.8512
47,36,13.5124
47,37,9.91539
47,38,11.243
47,39,11.8512
47,40,6.49115
47,41,3.74767
47,42,3.74767
47,43,5.3
47,44,3.74767
47,45,3.74767
47,46,3.74767
48,0,14.9907
48,1,11.243
48,2,13.5124
48,3,13.5124
48,4,11.8512
48,5,8.38004
48,6,11.243
48,7,9.91539
48,8,10.6
48,9,8.38004
48,10,11.243
48,11,8.38004
48,12,11.8512
48,13,11.243
48,14,13.5124
48,15,9.91539
48,16,14.9907
48,17,15.452
48,18,17.174
48,19,13.5124
48,20,11.8512
48,21,8.38004
48,22,9.91539
48,23,11.243
48,24,7.49533
48,25,3.74767
48,26,6.49115
48,27,6.49115
48,28,5.3
48,29,3.74767
48,30,6.49115
48,31,3.74767
48,32,7.49533
48,33,8.38004
48,34,9.91539
48,35,6.49115
48,36,11.8512
48,37,13.5124
48,38,14.5146
48,39,11.243
48,40,10.6
48,41,8.38004
48,42,8.38004
48,43,11.243
48,44,5.3
48,45,3.74767
48,46,3.74767
48,47,6.49115
49,0,18.7383
49,1,14.9907
49,2,17.174
49,3,17.174
49,4,15.452
49,5,11.8512
49,6,14.5146
49,7,13.5124
49,8,13.5124
49,9,10.6
49,10,13.5124
49,11,11.243
49,12,13.5124
49,13,11.8512
49,14,14.5146
49,15,11.243
49,16,15.452
49,17,14.9907
49,18,17.174
49,19,13.5124
49,20,15.452
49,21,11.8512
49,22,13.5124
49,23,14.5146
49,24,11.243
49,25,7.49533
49,26,9.91539
49,27,9.91539
49,28,8.38004
49,29,5.3
49,30,8.38004
49,31,6.49115
49,32,8.38004
49,33,7.49533
49,34,9.91539
49,35,6.49115
49,36,11.243
49,37,11.8512
49,38,13.5124
49,39,9.91539
49,40,13.5124
49,41,10.6
49,42,11.243
49,43,13.5124
49,44,8.38004
49,45,5.3
49,46,6.49115
49,47,8.38004
49,48,3.74767
50,0,17.174
50,1,13.5124
50,2,14.9907
50,3,15.452
50,4,13.5124
50,5,9.91539
50,6,11.8512
50,7,11.243
50,8,11.243
50,9,8.38004
50,10,10.6
50,11,8.38004
50,12,11.243
50,13,9.91539
50,14,11.8512
50,15,8.38004
50,16,13.5124
50,17,13.5124
50,18,14.9907
50,19,11.243
50,20,14.5146
50,21,11.243
50,22,11.8512
50,23,13.5124
50,24,9.91539
50,25,6.49115
50,26,7.49533
50,27,8.38004
50,28,6.49115
50,29,3.74767
50,30,5.3
50,31,3.74767
50,32,6.49115
50,33,6.49115
50,34,7.49533
50,35,3.74767
50,36,9.91539
50,37,11.243
50,38,11.8512
50,39,8.38004
50,40,13.5124
50,41,11.243
50,42,10.6
50,43,13.5124
50,44,8.38004
50,45,6.49115
50,46,5.3
50,47,8.38004
50,48,3.74767
50,49,3.74767
51,0,17.174
51,1,13.5124
51,2,15.452
51,3,14.9907
51,4,14.5146
51,5,11.243
51,6,13.5124
51,7,11.8512
51,8,13.5124
51,9,11.243
51,10,13.5124
51,11,10.6
51,12,14.5146
51,13,13.5124
51,14,15.452
51,15,11.8512
51,16,17.174
51,17,17.174
51,18,18.7383
51,19,14.9907
51,20,13.5124
51,21,9.91539
51,22,11.243
51,23,11.8512
51,24,9.91539
51,25,6.49115
51,26,8.38004
51,27,7.49533
51,28,8.38004
51,29,6.49115
51,30,8.38004
51,31,5.3
51,32,9.91539
51,33,9.91539
51,34,11.243
51,35,7.49533
51,36,13.5124
51,37,14.5146
51,38,15.452
51,39,11.8512
51,40,11.243
51,41,8.38004
51,42,8.38004
51,43,10.6
51,44,6.49115
51,45,3.74767
51,46,3.74767
51,47,5.3
51,48,3.74767
51,49,3.74767
51,50,3.74767
52,0,14.9907
52,1,15.452
52,2,17.174
52,3,13.5124
52,4,14.9907
52,5,11.243
52,6,13.5124
52,7,13.5124
52,8,11.8512
52,9,8.38004
52,10,11.243
52,11,9.91539
52,12,10.6
52,13,8.38004
52,14,11.243
52,15,8.38004
52,16,11.8512
52,17,11.243
52,18,13.5124
52,19,9.91539
52,20,11.8512
52,21,13.5124
52,22,14.5146
52,23,11.243
52,24,11.8512
52,25,8.38004
52,26,9.91539
52,27,11.243
52,28,7.49533
52,29,3.74767
52,30,6.49115
52,31,6.49115
52,32,5.3
52,33,3.74767
52,34,6.49115
52,35,3.74767
52,36,7.49533
52,37,8.38004
52,38,9.91539
52,39,6.49115
52,40,10.6
52,41,13.5124
52,42,13.5124
52,43,11.243
52,44,10.6
52,45,8.38004
52,46,8.38004
52,47,11.243
52,48,5.3
52,49,3.74767
52,50,3.74767
52,51,6.49115
53,0,15.452
53,1,14.9907
53,2,17.174
53,3,13.5124
53,4,18.7383
53,5,14.9907
53,6,17.174
53,7,17.174
53,8,15.452
53,9,11.8512
53,10,14.5146
53,11,13.5124
53,12,13.5124
53,13,10.6
53,14,13.5124
53,15,11.243
53,16,13.5124
53,17,11.8512
53,18,14.5146
53,19,11.243
53,20,11.243
53,21,11.8512
53,22,13.5124
53,23,9.91539
53,24,15.452
53,25,11.8512
53,26,13.5124
53,27,14.5146
53,28,11.243
53,29,7.49533
53,30,9.91539
53,31,9.91539
53,32,8.38004
53,33,5.3
53,34,8.38004
53,35,6.49115
53,36,8.38004
53,37,7.49533
53,38,9.91539
53,39,6.49115
53,40,8.38004
53,41,10.6
53,42,11.243
53,43,8.38004
53,44,13.5124
53,45,10.6
53,46,11.243
53,47,13.5124
53,48,8.38004
53,49,5.3
53,50,6.49115
53,51,8.38004
53,52,3.74767
54,0,13.5124
54,1,13.5124
54,2,14.9907
54,3,11.243
54,4,17.174
54,5,13.5124
54,6,14.9907
54,7,15.452
54,8,13.5124
54,9,9.91539
54,10,11.8512
54,11,11.243
54,12,11.243
54,13,8.38004
54,14,10.6
54,15,8.38004
54,16,11.243
54,17,9.91539
54,18,11.8512
54,19,8.38004
54,20,9.91539
54,21,11.243
54,22,11.8512
54,23,8.38004
54,24,14.5146
54,25,11.243
54,26,11.8512
54,27,13.5124
54,28,9.91539
54,29,6.49115
54,30,7.49533
54,31,8.38004
54,32,6.49115
54,33,3.74767
54,34,5.3
54,35,3.74767
54,36,6.49115
54,37,6.49115
54,38,7.49533
54,39,3.74767
54,40,8.38004
54,41,11.243
54,42,10.6
54,43,8.38004
54,44,13.5124
54,45,11.243
54,46,10.6
54,47,13.5124
54,48,8.38004
54,49,6.49115
54,50,5.3
54,51,8.38004
54,52,3.74767
54,53,3.74767
55,0,17.174
55,1,17.174
55,2,18.7383
55,3,14.9907
55,4,17.174
55,5,13.5124
55,6,15.452
55,7,14.9907
55,8,14.5146
55,9,11.243
55,10,13.5124
55,11,11.8512
55,12,13.5124
55,13,11.243
55,14,13.5124
55,15,10.6
55,16,14.5146
55,17,13.5124
55,18,15.452
55,19,11.8512
55,20,13.5124
55,21,14.5146
55,22,15.452
55,23,11.8512
55,24,13.5124
55,25,9.91539
55,26,11.243
55,27,11.8512
55,28,9.91539
55,29,6.49115
55,30,8.38004
55,31,7.49533
55,32,8.38004
55,33,6.49115
55,34,8.38004
55,35,5.3
55,36,9.91539
55,37,9.91539
55,38,11.243
55,39,7.49533
55,40,11.243
55,41,13.5124
55,42,13.5124
55,43,10.6
55,44,11.243
55,45,8.38004
55,46,8.38004
55,47,10.6
55,48,6.49115
55,49,3.74767
55,50,3.74767
55,51,5.3
55,52,3.74767
55,53,3.74767
55,54,3.74767
56,0,11.8512
56,1,11.243
56,2,13.5124
56,3,9.91539
56,4,14.9907
56,5,15.452
56,6,17.174
56,7,13.5124
56,8,14.9907
56,9,11.243
56,10,13.5124
56,11,13.5124
56,12,11.8512
56,13,8.38004
56,14,11.243
56,15,9.91539
56,16,10.6
56,17,8.38004
56,18,11.243
56,19,8.38004
56,20,7.49533
56,21,8.38004
56,22,9.91539
56,23,6.49115
56,24,11.8512
56,25,13.5124
56,26,14.5146
56,27,11.243
56,28,11.8512
56,29,8.38004
56,30,9.91539
56,31,11.243
56,32,7.49533
56,33,3.74767
56,34,6.49115
56,35,6.49115
56,36,5.3
56,37,3.74767
56,38,6.49115
56,39,3.74767
56,40,5.3
56,41,8.38004
56,42,8.38004
56,43,6.49115
56,44,10.6
56,45,13.5124
56,46,13.5124
56,47,11.243
56,48,10.6
56,49,8.38004
56,50,8.38004
56,51,11.243
56,52,5.3
56,53,3.74767
56,54,3.74767
56,55,6.49115
57,0,13.5124
57,1,11.8512
