Label_1,Label_2,Distance
1,16,2.4917
1,17,3.5238
1,18,2.4917
1,19,4.31576
1,20,2.4917
1,21,4.98341
1,22,4.31576
1,23,4.31576
1,24,5.57162
1,25,7.87946
1,26,7.47511
1,27,6.59243
1,28,5.57162
1,29,4.98341
1,30,4.31576
1,31,6.59243
1,32,5.57162
1,33,7.0476
1,34,5.57162
1,35,7.47511
1,36,5.57162
1,37,7.87946
1,38,6.59243
1,39,7.47511
1,40,7.47511
1,41,9.96681
1,42,8.98396
1,43,8.98396
1,44,7.47511
1,45,7.87946
1,46,6.59243
1,47,8.98396
1,48,5.57162
1,49,3.5238
1,50,5.57162
1,51,4.31576
1,52,5.57162
1,53,4.98341
1,54,6.59243
1,55,4.31576
1,56,7.47511
1,57,7.87946
1,58,8.98396
1,59,6.59243
1,60,7.47511
1,61,4.98341
1,62,6.59243
1,63,6.59243
1,64,4.31576
1,65,3.5238
1,66,5.57162
1,67,5.57162
1,68,4.31576
1,69,4.98341
1,70,6.59243
1,71,5.57162
1,72,6.59243
1,73,7.87946
1,74,8.98396
1,75,7.47511
1,76,6.59243
1,77,4.98341
1,78,6.59243
1,79,7.47511
1,80,4.31576
1,81,4.98341
1,82,5.57162
1,83,6.59243
1,84,4.31576
1,85,6.1034
1,86,6.59243
1,87,6.59243
1,88,6.59243
1,89,8.63151
1,90,8.98396
1,91,8.26404
1,92,6.59243
1,93,6.1034
1,94,6.59243
1,95,8.26404
1,96,6.59243
1,97,7.87946
1,98,7.47511
1,99,8.98396
1,100,6.59243
1,101,8.63151
1,102,8.26404
1,103,8.98396
1,104,8.26404
1,105,10.5714
1,106,10.2736
1,107,10.2736
1,108,8.26404
1,109,8.63151
1,110,8.26404
1,111,10.2736
1,112,6.59243
1,113,4.98341
1,114,7.47511
1,115,6.59243
1,116,6.59243
1,117,6.1034
1,118,8.26404
1,119,6.59243
1,120,8.26404
1,121,8.63151
1,122,10.2736
1,123,8.26404
1,124,8.26404
1,125,6.1034
1,126,8.26404
1,127,8.26404
1,128,7.47511
1,129,7.0476
1,130,5.57162
1,131,5.57162
1,132,7.47511
1,133,7.87946
1,134,6.59243
1,135,5.57162
1,136,8.98396
1,137,9.96681
1,138,8.98396
1,139,7.47511
1,140,8.98396
1,141,7.87946
1,142,6.59243
1,143,7.47511
1,144,7.47511
1,145,7.87946
1,146,5.57162
1,147,6.59243
1,148,7.47511
1,149,8.63151
1,150,6.59243
1,151,6.59243
1,152,8.98396
1,153,10.5714
1,154,8.98396
1,155,8.26404
1,156,8.98396
1,157,8.63151
1,158,6.59243
1,159,8.26404
1,160,8.98396
1,161,9.96681
1,162,7.47511
1,163,8.98396
1,164,8.98396
1,165,10.5714
1,166,8.26404
1,167,8.98396
1,168,10.2736
1,169,12.2068
1,170,10.2736
1,171,10.2736
1,172,10.2736
1,173,10.5714
1,174,8.26404
1,175,10.2736
1,176,8.98396
1,177,7.87946
1,178,7.47511
1,179,6.59243
1,180,8.98396
1,181,8.63151
1,182,8.26404
1,183,6.59243
1,184,10.2736
1,185,10.5714
1,186,10.2736
1,187,8.26404
1,188,10.2736
1,189,8.63151
1,190,8.26404
1,191,8.26404
1,192,4.31576
1,193,3.5238
1,194,2.4917
1,195,2.4917
1,196,4.31576
1,197,4.98341
1,198,4.31576
1,199,2.4917
1,200,6.59243
1,201,7.87946
1,202,7.47511
1,203,5.57162
1,204,6.59243
1,205,4.98341
1,206,4.31576
1,207,5.57162
1,208,4.31576
1,209,4.98341
1,210,2.4917
1,211,4.31576
1,212,4.31576
1,213,6.1034
1,214,4.31576
1,215,4.31576
1,216,6.59243
1,217,8.63151
1,218,7.47511
1,219,6.59243
1,220,6.59243
1,221,6.1034
1,222,4.31576
1,223,6.59243
1,224,6.59243
1,225,7.87946
1,226,5.57162
1,227,7.47511
1,228,6.59243
1,229,8.63151
1,230,6.59243
1,231,7.47511
1,232,8.26404
1,233,10.5714
1,234,8.98396
1,235,8.98396
1,236,8.26404
1,237,8.63151
1,238,6.59243
1,239,8.98396
1,240,6.59243
1,241,4.98341
1,242,5.57162
1,243,4.31576
1,244,6.59243
1,245,6.1034
1,246,6.59243
1,247,4.31576
1,248,8.26404
1,249,8.63151
1,250,8.98396
1,251,6.59243
1,252,8.26404
1,253,6.1034
1,254,6.59243
1,255,6.59243
2,0,2.4917
2,1,2.4917
2,3,2.4917
2,4,2.4917
2,5,4.31576
2,6,3.5238
2,7,2.4917
2,8,5.57162
2,9,7.47511
2,10,7.0476
2,11,5.57162
2,12,5.57162
2,13,4.31576
2,14,3.5238
2,15,5.57162
2,16,4.31576
2,17,5.57162
2,18,3.5238
2,19,5.57162
2,20,4.31576
2,21,6.59243
2,22,4.98341
2,23,5.57162
2,24,6.59243
2,25,8.98396
2,26,7.87946
2,27,7.47511
2,28,6.59243
2,29,6.59243
2,30,4.98341
2,31,7.47511
2,32,7.47511
2,33,5.57162
2,34,7.0476
2,35,5.57162
2,36,7.47511
2,37,6.59243
2,38,7.87946
2,39,5.57162
2,40,8.98396
2,41,8.98396
2,42,9.96681
2,43,7.47511
2,44,8.98396
2,45,6.59243
2,46,7.87946
2,47,7.47511
2,48,4.31576
2,49,2.4917
2,50,3.5238
2,51,2.4917
2,52,4.31576
2,53,4.31576
2,54,4.98341
2,55,2.4917
2,56,6.59243
2,57,7.47511
2,58,7.87946
2,59,5.57162
2,60,6.59243
2,61,4.31576
2,62,4.98341
2,63,5.57162
2,64,2.4917
2,65,2.4917
2,66,3.5238
2,67,4.31576
2,68,2.4917
2,69,4.31576
2,70,4.98341
2,71,4.31576
2,72,5.57162
2,73,7.47511
2,74,7.87946
2,75,6.59243
2,76,5.57162
2,77,4.31576
2,78,4.98341
2,79,6.59243
2,80,4.31576
2,81,5.57162
2,82,4.98341
2,83,6.59243
2,84,4.31576
2,85,6.59243
2,86,6.1034
2,87,6.59243
2,88,6.59243
2,89,8.98396
2,90,8.63151
2,91,8.26404
2,92,6.59243
2,93,6.59243
2,94,6.1034
2,95,8.26404
2,96,7.47511
2,97,5.57162
2,98,7.87946
2,99,6.59243
2,100,7.47511
2,101,6.59243
2,102,8.63151
2,103,6.59243
2,104,8.98396
2,105,8.98396
2,106,10.5714
2,107,8.26404
2,108,8.98396
2,109,6.59243
2,110,8.63151
2,111,8.26404
2,112,4.31576
2,113,2.4917
2,114,4.98341
2,115,4.31576
2,116,4.31576
2,117,4.31576
2,118,6.1034
2,119,4.31576
2,120,6.59243
2,121,7.47511
2,122,8.63151
2,123,6.59243
2,124,6.59243
2,125,4.31576
2,126,6.1034
2,127,6.59243
2,128,5.57162
2,129,5.57162
2,130,7.0476
2,131,7.47511
2,132,5.57162
2,133,6.59243
2,134,7.87946
2,135,7.47511
2,136,7.47511
2,137,8.98396
2,138,9.96681
2,139,8.98396
2,140,7.47511
2,141,6.59243
2,142,7.87946
2,143,8.98396
2,144,6.59243
2,145,7.47511
2,146,7.87946
2,147,8.98396
2,148,6.59243
2,149,8.26404
2,150,8.63151
2,151,8.98396
2,152,8.26404
2,153,10.2736
2,154,10.5714
2,155,10.2736
2,156,8.26404
2,157,8.26404
2,158,8.63151
2,159,10.2736
2,160,8.98396
2,161,7.47511
2,162,9.96681
2,163,8.98396
2,164,8.98396
2,165,8.26404
2,166,10.5714
2,167,8.98396
2,168,10.2736
2,169,10.2736
2,170,12.2068
2,171,10.2736
2,172,10.2736
2,173,8.26404
2,174,10.5714
2,175,10.2736
2,176,6.59243
2,177,5.57162
2,178,7.87946
2,179,7.47511
2,180,6.59243
2,181,6.59243
2,182,8.63151
2,183,7.47511
2,184,8.26404
2,185,8.98396
2,186,10.5714
2,187,8.98396
2,188,8.26404
2,189,6.59243
2,190,8.63151
2,191,8.98396
2,192,5.57162
2,193,5.57162
2,194,3.5238
2,195,4.31576
2,196,5.57162
2,197,6.59243
2,198,4.98341
2,199,4.31576
2,200,7.47511
2,201,8.98396
2,202,7.87946
2,203,6.59243
2,204,7.47511
2,205,6.59243
2,206,4.98341
2,207,6.59243
2,208,6.59243
2,209,7.47511
2,210,4.98341
2,211,6.59243
2,212,6.59243
2,213,8.26404
2,214,6.1034
2,215,6.59243
2,216,8.26404
2,217,10.2736
2,218,8.63151
2,219,8.26404
2,220,8.26404
2,221,8.26404
2,222,6.1034
2,223,8.26404
2,224,8.98396
2,225,7.47511
2,226,7.87946
2,227,6.59243
2,228,8.98396
2,229,8.26404
2,230,8.63151
2,231,6.59243
2,232,10.2736
2,233,10.2736
2,234,10.5714
2,235,8.26404
2,236,10.2736
2,237,8.26404
2,238,8.63151
2,239,8.26404
2,240,6.59243
2,241,5.57162
2,242,4.98341
2,243,4.31576
2,244,6.59243
2,245,6.59243
2,246,6.1034
2,247,4.31576
2,248,8.26404
2,249,8.98396
2,250,8.63151
2,251,6.59243
2,252,8.26404
2,253,6.59243
2,254,6.1034
2,255,6.59243
3,0,2.4917
3,1,2.4917
3,2,2.4917
3,4,4.31576
3,5,5.57162
3,6,5.57162
3,7,3.5238
3,8,7.47511
3,9,5.57162
3,10,5.57162
3,11,7.0476
3,12,4.31576
3,13,2.4917
3,14,2.4917
3,15,3.5238
3,16,2.4917
3,17,4.31576
3,18,2.4917
3,19,3.5238
3,20,4.31576
3,21,6.59243
3,22,5.57162
3,23,4.98341
3,24,7.47511
3,25,6.59243
3,26,5.57162
3,27,7.87946
3,28,4.31576
3,29,4.31576
3,30,2.4917
3,31,4.98341
3,32,5.57162
3,33,7.47511
3,34,5.57162
3,35,7.0476
3,36,6.59243
3,37,8.98396
3,38,7.47511
3,39,7.87946
3,40,8.98396
3,41,8.98396
3,42,7.47511
3,43,9.96681
3,44,6.59243
3,45,7.47511
3,46,5.57162
3,47,7.87946
3,48,5.57162
3,49,4.31576
3,50,5.57162
3,51,3.5238
3,52,6.59243
3,53,6.59243
3,54,7.47511
3,55,4.98341
3,56,8.98396
3,57,6.59243
3,58,7.47511
3,59,7.87946
3,60,6.59243
3,61,4.31576
3,62,5.57162
3,63,4.98341
3,64,2.4917
3,65,2.4917
3,66,4.31576
3,67,3.5238
3,68,4.31576
3,69,5.57162
3,70,6.59243
3,71,4.98341
3,72,7.47511
3,73,5.57162
3,74,6.59243
3,75,7.87946
3,76,4.31576
3,77,2.4917
3,78,4.31576
3,79,4.98341
3,80,2.4917
3,81,4.31576
3,82,4.31576
3,83,4.98341
3,84,4.31576
3,85,6.59243
3,86,6.59243
3,87,6.1034
3,88,7.47511
3,89,6.59243
3,90,6.59243
3,91,8.63151
3,92,4.31576
3,93,4.31576
3,94,4.31576
3,95,6.1034
3,96,5.57162
3,97,7.47511
3,98,6.59243
3,99,7.87946
3,100,6.59243
3,101,8.98396
3,102,8.26404
3,103,8.63151
3,104,8.98396
3,105,8.98396
3,106,8.26404
3,107,10.5714
3,108,6.59243
3,109,7.47511
3,110,6.59243
3,111,8.63151
3,112,5.57162
3,113,4.31576
3,114,6.59243
3,115,4.98341
3,116,6.59243
3,117,6.59243
3,118,8.26404
3,119,6.1034
3,120,8.98396
3,121,6.59243
3,122,8.26404
3,123,8.63151
3,124,6.59243
3,125,4.31576
3,126,6.59243
3,127,6.1034
3,128,5.57162
3,129,5.57162
3,130,7.47511
3,131,7.0476
3,132,6.59243
3,133,7.47511
3,134,8.98396
3,135,7.87946
3,136,8.98396
3,137,7.47511
3,138,8.98396
3,139,9.96681
3,140,6.59243
3,141,5.57162
3,142,7.47511
3,143,7.87946
3,144,5.57162
3,145,6.59243
3,146,7.47511
3,147,7.87946
3,148,6.59243
3,149,8.26404
3,150,8.98396
3,151,8.63151
3,152,8.98396
3,153,8.26404
3,154,8.98396
3,155,10.5714
3,156,6.59243
3,157,6.59243
3,158,7.47511
3,159,8.63151
3,160,7.47511
3,161,8.98396
3,162,8.98396
3,163,9.96681
3,164,8.26404
3,165,10.2736
3,166,10.2736
3,167,10.5714
3,168,10.2736
3,169,10.2736
3,170,10.2736
3,171,12.2068
3,172,8.26404
3,173,8.98396
3,174,8.98396
3,175,10.5714
3,176,7.47511
3,177,6.59243
3,178,8.98396
3,179,7.87946
3,180,8.26404
3,181,8.26404
3,182,10.2736
3,183,8.63151
3,184,10.2736
3,185,8.26404
3,186,10.2736
3,187,10.5714
3,188,8.26404
3,189,6.59243
3,190,8.98396
3,191,8.63151
3,192,5.57162
3,193,5.57162
3,194,4.31576
3,195,3.5238
3,196,6.59243
3,197,7.47511
3,198,6.59243
3,199,4.98341
3,200,8.98396
3,201,7.47511
3,202,6.59243
3,203,7.87946
3,204,6.59243
3,205,5.57162
3,206,4.31576
3,207,4.98341
3,208,5.57162
3,209,6.59243
3,210,4.31576
3,211,4.98341
3,212,6.59243
3,213,8.26404
3,214,6.59243
3,215,6.1034
3,216,8.98396
3,217,8.26404
3,218,6.59243
3,219,8.63151
3,220,6.59243
3,221,6.59243
3,222,4.31576
3,223,6.1034
3,224,7.47511
3,225,8.98396
3,226,6.59243
3,227,7.87946
3,228,8.26404
3,229,10.2736
3,230,8.26404
3,231,8.63151
3,232,10.2736
3,233,10.2736
3,234,8.26404
3,235,10.5714
3,236,8.26404
3,237,8.98396
3,238,6.59243
3,239,8.63151
3,240,7.47511
3,241,6.59243
3,242,6.59243
3,243,4.98341
3,244,8.26404
3,245,8.26404
3,246,8.26404
3,247,6.1034
3,248,10.2736
3,249,8.26404
3,250,8.26404
3,251,8.63151
3,252,8.26404
3,253,6.59243
3,254,6.59243
3,255,6.1034
4,0,3.5238
4,1,2.4917
4,2,2.4917
4,3,4.31576
4,5,2.4917
4,6,2.4917
4,7,2.4917
4,8,3.5238
4,9,5.57162
4,10,5.57162
4,11,4.31576
4,12,7.0476
4,13,5.57162
4,14,5.57162
4,15,7.47511
4,16,4.98341
4,17,5.57162
4,18,4.31576
4,19,6.59243
4,20,3.5238
4,21,5.57162
4,22,4.31576
4,23,5.57162
4,24,4.98341
4,25,7.47511
4,26,6.59243
4,27,6.59243
4,28,7.87946
4,29,7.47511
4,30,6.59243
4,31,8.98396
4,32,7.87946
4,33,5.57162
4,34,7.47511
4,35,6.59243
4,36,7.0476
4,37,5.57162
4,38,7.47511
4,39,5.57162
4,40,7.87946
4,41,7.47511
4,42,8.98396
4,43,6.59243
4,44,9.96681
4,45,7.47511
4,46,8.98396
4,47,8.98396
4,48,4.98341
4,49,2.4917
4,50,4.31576
4,51,4.31576
4,52,3.5238
4,53,2.4917
4,54,4.31576
4,55,2.4917
4,56,4.98341
4,57,5.57162
4,58,6.59243
4,59,4.31576
4,60,7.87946
4,61,5.57162
4,62,6.59243
4,63,7.47511
4,64,4.98341
4,65,4.31576
4,66,5.57162
4,67,6.59243
4,68,3.5238
4,69,4.31576
4,70,5.57162
4,71,5.57162
4,72,4.98341
4,73,6.59243
4,74,7.47511
4,75,6.59243
4,76,7.87946
4,77,6.59243
4,78,7.47511
4,79,8.98396
4,80,6.1034
4,81,6.59243
4,82,6.59243
4,83,8.26404
4,84,4.98341
4,85,6.59243
4,86,6.59243
4,87,7.47511
4,88,6.1034
4,89,8.26404
4,90,8.26404
4,91,8.26404
4,92,8.63151
4,93,8.26404
4,94,8.26404
4,95,10.2736
4,96,8.63151
4,97,6.59243
4,98,8.98396
4,99,8.26404
4,100,7.87946
4,101,6.59243
4,102,8.98396
4,103,7.47511
4,104,8.63151
4,105,8.26404
4,106,10.2736
4,107,8.26404
4,108,10.5714
4,109,8.26404
4,110,10.2736
4,111,10.2736
4,112,6.1034
4,113,4.31576
4,114,6.59243
4,115,6.59243
4,116,4.98341
4,117,4.31576
4,118,6.59243
4,119,5.57162
4,120,6.1034
4,121,6.59243
4,122,8.26404
4,123,6.59243
4,124,8.63151
4,125,6.59243
4,126,8.26404
4,127,8.98396
4,128,7.87946
4,129,7.47511
4,130,5.57162
4,131,6.59243
4,132,7.0476
4,133,7.47511
4,134,5.57162
4,135,5.57162
4,136,7.87946
4,137,8.98396
4,138,7.47511
4,139,6.59243
4,140,9.96681
4,141,8.98396
4,142,7.47511
4,143,8.98396
4,144,8.63151
4,145,8.98396
4,146,6.59243
4,147,8.26404
4,148,7.87946
4,149,8.98396
4,150,6.59243
4,151,7.47511
4,152,8.63151
4,153,10.2736
4,154,8.26404
4,155,8.26404
4,156,10.5714
4,157,10.2736
4,158,8.26404
4,159,10.2736
4,160,10.5714
4,161,8.98396
4,162,8.98396
4,163,8.26404
4,164,9.96681
4,165,8.98396
4,166,8.98396
4,167,7.47511
4,168,10.5714
4,169,10.2736
4,170,10.2736
4,171,8.26404
4,172,12.2068
4,173,10.2736
4,174,10.2736
4,175,10.2736
4,176,8.63151
4,177,7.47511
4,178,6.59243
4,179,6.59243
4,180,7.87946
4,181,7.47511
4,182,6.59243
4,183,5.57162
4,184,8.63151
4,185,8.98396
4,186,8.26404
4,187,6.59243
4,188,10.5714
4,189,8.98396
4,190,8.26404
4,191,8.98396
4,192,4.98341
4,193,4.31576
4,194,2.4917
4,195,4.31576
4,196,3.5238
4,197,4.31576
4,198,2.4917
4,199,2.4917
4,200,4.98341
4,201,6.59243
4,202,5.57162
4,203,4.31576
4,204,7.87946
4,205,6.59243
4,206,5.57162
4,207,7.47511
4,208,6.1034
4,209,6.59243
4,210,4.31576
4,211,6.59243
4,212,4.98341
4,213,6.59243
4,214,4.31576
4,215,5.57162
4,216,6.1034
4,217,8.26404
4,218,6.59243
4,219,6.59243
4,220,8.63151
4,221,8.26404
4,222,6.59243
4,223,8.98396
4,224,8.63151
4,225,6.59243
4,226,7.47511
4,227,6.59243
4,228,7.87946
4,229,6.59243
4,230,7.47511
4,231,5.57162
4,232,8.63151
4,233,8.26404
4,234,8.98396
4,235,6.59243
4,236,10.5714
4,237,8.26404
4,238,8.98396
4,239,8.98396
4,240,6.1034
4,241,4.31576
4,242,4.31576
4,243,4.31576
4,244,4.98341
4,245,4.31576
4,246,4.31576
4,247,2.4917
4,248,6.1034
4,249,6.59243
4,250,6.59243
4,251,4.31576
4,252,8.63151
4,253,6.59243
4,254,6.59243
4,255,7.47511
5,0,5.57162
5,1,3.5238
5,2,4.31576
5,3,5.57162
5,4,2.4917
5,6,2.4917
5,7,2.4917
5,8,2.4917
5,9,3.5238
5,10,4.31576
5,11,2.4917
5,12,5.57162
5,13,7.0476
5,14,7.47511
5,15,5.57162
5,16,5.57162
5,17,4.98341
5,18,4.31576
5,19,6.59243
5,20,2.4917
5,21,3.5238
5,22,2.4917
5,23,4.31576
5,24,2.4917
5,25,4.98341
5,26,4.31576
5,27,4.31576
5,28,5.57162
5,29,7.87946
5,30,7.47511
5,31,6.59243
5,32,7.47511
5,33,7.87946
5,34,6.59243
5,35,8.98396
5,36,5.57162
5,37,7.0476
5,38,5.57162
5,39,7.47511
5,40,5.57162
5,41,7.87946
5,42,6.59243
5,43,7.47511
5,44,7.47511
5,45,9.96681
5,46,8.98396
5,47,8.98396
5,48,7.47511
5,49,4.98341
5,50,6.59243
5,51,6.59243
5,52,5.57162
5,53,3.5238
5,54,5.57162
5,55,4.31576
5,56,5.57162
5,57,4.98341
5,58,6.59243
5,59,4.31576
5,60,7.47511
5,61,7.87946
5,62,8.98396
5,63,6.59243
5,64,6.59243
5,65,4.98341
5,66,6.59243
5,67,7.47511
5,68,4.31576
5,69,3.5238
5,70,5.57162
5,71,5.57162
5,72,4.31576
5,73,4.98341
5,74,6.59243
5,75,5.57162
5,76,6.59243
5,77,7.87946
5,78,8.98396
5,79,7.47511
5,80,6.59243
5,81,6.1034
5,82,6.59243
5,83,8.26404
5,84,4.31576
5,85,4.98341
5,86,5.57162
5,87,6.59243
5,88,4.31576
5,89,6.1034
5,90,6.59243
5,91,6.59243
5,92,6.59243
5,93,8.63151
5,94,8.98396
5,95,8.26404
5,96,8.26404
5,97,8.63151
5,98,8.26404
5,99,10.2736
5,100,6.59243
5,101,7.87946
5,102,7.47511
5,103,8.98396
5,104,6.59243
5,105,8.63151
5,106,8.26404
5,107,8.98396
5,108,8.26404
5,109,10.5714
5,110,10.2736
5,111,10.2736
5,112,8.26404
5,113,6.1034
5,114,8.26404
5,115,8.26404
5,116,6.59243
5,117,4.98341
5,118,7.47511
5,119,6.59243
5,120,6.59243
5,121,6.1034
5,122,8.26404
5,123,6.59243
5,124,8.26404
5,125,8.63151
5,126,10.2736
5,127,8.26404
5,128,8.98396
5,129,7.87946
5,130,6.59243
5,131,7.47511
5,132,7.47511
5,133,7.0476
5,134,5.57162
5,135,5.57162
5,136,7.47511
5,137,7.87946
5,138,6.59243
5,139,5.57162
5,140,8.98396
5,141,9.96681
5,142,8.98396
5,143,7.47511
5,144,8.98396
5,145,8.63151
5,146,6.59243
5,147,8.26404
5,148,7.47511
5,149,7.87946
5,150,5.57162
5,151,6.59243
5,152,7.47511
5,153,8.63151
5,154,6.59243
5,155,6.59243
5,156,8.98396
5,157,10.5714
5,158,8.98396
5,159,8.26404
5,160,10.2736
5,161,10.5714
5,162,8.26404
5,163,10.2736
5,164,8.98396
5,165,9.96681
5,166,7.47511
5,167,8.98396
5,168,8.98396
5,169,10.5714
5,170,8.26404
5,171,8.98396
5,172,10.2736
5,173,12.2068
5,174,10.2736
5,175,10.2736
5,176,10.2736
5,177,8.63151
5,178,8.26404
5,179,8.26404
5,180,8.98396
5,181,7.87946
5,182,7.47511
5,183,6.59243
5,184,8.98396
5,185,8.63151
5,186,8.26404
5,187,6.59243
5,188,10.2736
5,189,10.5714
5,190,10.2736
5,191,8.26404
5,192,6.59243
5,193,4.98341
5,194,4.31576
5,195,5.57162
5,196,4.31576
5,197,3.5238
5,198,2.4917
5,199,2.4917
5,200,4.31576
5,201,4.98341
5,202,4.31576
5,203,2.4917
5,204,6.59243
5,205,7.87946
5,206,7.47511
5,207,5.57162
5,208,6.59243
5,209,6.1034
5,210,4.31576
5,211,6.59243
5,212,4.31576
5,213,4.98341
5,214,2.4917
5,215,4.31576
5,216,4.31576
5,217,6.1034
5,218,4.31576
5,219,4.31576
5,220,6.59243
5,221,8.63151
5,222,7.47511
5,223,6.59243
5,224,8.26404
5,225,8.63151
5,226,6.59243
5,227,8.98396
5,228,6.59243
5,229,7.87946
5,230,5.57162
5,231,7.47511
5,232,6.59243
5,233,8.63151
5,234,6.59243
5,235,7.47511
5,236,8.26404
5,237,10.5714
5,238,8.98396
5,239,8.98396
5,240,8.26404
5,241,6.1034
5,242,6.59243
5,243,6.59243
5,244,6.59243
5,245,4.98341
5,246,5.57162
5,247,4.31576
5,248,6.59243
5,249,6.1034
5,250,6.59243
5,251,4.31576
5,252,8.26404
5,253,8.63151
5,254,8.98396
5,255,6.59243
6,0,5.57162
6,1,4.31576
6,2,3.5238
6,3,5.57162
6,4,2.4917
6,5,2.4917
6,7,2.4917
6,8,2.4917
6,9,4.31576
6,10,3.5238
6,11,2.4917
6,12,5.57162
6,13,7.47511
6,14,7.0476
6,15,5.57162
6,16,6.59243
6,17,6.59243
6,18,4.98341
6,19,7.47511
6,20,4.31576
6,21,5.57162
6,22,3.5238
